Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000002892,002892,3,3,4,7,4,Annual Review,2023-06-26
0000002893,002893,3,5,2,1,2,Entry,2023-02-13
0000002893,002893,3,1,4,2,2,Annual Review,2023-02-12
0000002894,002894,1,5,3,5,3,Entry,2022-04-01
0000002894,002894,4,5,3,5,4,Annual Review,2021-08-22
0000002895,002895,2,2,2,1,1,Exit,2021-10-16
0000002895,002895,1,3,1,1,1,Entry,2021-10-28
0000002896,002896,5,5,5,4,4,Exit,2022-12-24
0000002897,002897,1,4,6,4,3,Entry,2020-01-21
0000002898,002898,3,2,1,4,2,Exit,2021-11-28
0000002899,002899,2,4,5,5,4,Annual Review,2022-04-11
0000002900,002900,2,5,6,6,4,Entry,2021-03-11
0000002901,002901,5,5,3,6,4,Exit,2026-01-18
0000002902,002902,3,5,4,3,3,Annual Review,2022-06-10
0000002902,002902,2,1,4,5,3,Exit,2024-07-17
0000002903,002903,4,6,7,7,6,Entry,2020-06-16
0000002904,002904,1,7,1,1,2,Exit,2021-12-14
0000002904,002904,1,3,1,2,1,Entry,2022-01-13
0000002905,002905,2,4,1,4,2,Annual Review,2019-11-09
0000002905,002905,3,1,3,3,2,Annual Review,2021-07-03
0000002906,002906,5,6,7,1,4,Entry,2021-12-09
0000002906,002906,5,5,5,4,4,Annual Review,2022-04-11
0000002906,002906,4,4,7,3,4,Annual Review,2024-09-29
0000002907,002907,7,4,5,6,5,Entry,2019-04-08
0000002908,002908,6,3,6,5,5,Annual Review,2022-05-19
0000002908,002908,7,5,7,3,5,Entry,2020-02-13
0000002909,002909,3,4,5,4,4,Exit,2023-02-22
0000002909,002909,4,4,5,6,4,Entry,2020-10-27
0000002909,002909,2,5,3,2,3,Annual Review,2024-02-09
0000002910,002910,3,5,6,6,5,Entry,2020-12-02
0000002911,002911,3,1,3,3,2,Annual Review,2024-02-24
0000002912,002912,4,5,1,6,4,Exit,2022-02-26
0000002912,002912,5,7,5,5,5,Exit,2022-08-11
0000002913,002913,5,3,6,3,4,Exit,2023-01-26
0000002913,002913,3,2,3,6,3,Annual Review,2024-01-26
0000002914,002914,4,5,4,7,5,Annual Review,2021-12-28
0000002915,002915,4,3,3,4,3,Annual Review,2020-08-27
0000002916,002916,6,5,1,4,4,Entry,2021-08-11
0000002917,002917,7,5,5,6,5,Entry,2022-07-05
0000002918,002918,5,6,3,2,4,Annual Review,2020-11-12
0000002918,002918,1,7,2,3,3,Annual Review,2020-10-20
0000002919,002919,4,2,5,2,3,Annual Review,2020-07-19
0000002920,002920,4,3,6,2,3,Entry,2020-07-13
0000002921,002921,5,5,6,2,4,Exit,2024-05-19
0000002921,002921,6,5,4,2,4,Exit,2023-01-22
0000002922,002922,3,5,5,1,3,Annual Review,2022-08-17
0000002923,002923,7,5,4,6,5,Annual Review,2022-02-16
0000002924,002924,2,5,2,5,3,Exit,2023-01-21
0000002924,002924,4,5,6,4,4,Exit,2021-07-12
0000002925,002925,7,3,6,7,5,Annual Review,2021-04-27
0000002926,002926,2,3,5,5,3,Entry,2024-10-30
0000002926,002926,3,5,2,7,4,Annual Review,2027-09-19
0000002927,002927,1,6,4,2,3,Exit,2020-05-05
0000002927,002927,3,2,2,6,3,Exit,2022-08-31
0000002928,002928,2,6,2,5,3,Annual Review,2026-07-05
0000002929,002929,2,5,2,3,3,Exit,2020-12-15
0000002930,002930,4,1,3,2,2,Entry,2020-03-01
0000002930,002930,6,5,4,3,4,Entry,2022-04-15
0000002931,002931,5,4,1,3,3,Annual Review,2019-07-15
0000002932,002932,5,2,2,7,4,Annual Review,2023-05-18
0000002933,002933,3,2,1,6,3,Annual Review,2021-05-17
0000002934,002934,4,1,1,3,2,Annual Review,2023-04-28
0000002935,002935,4,6,6,6,5,Exit,2020-11-26
0000002936,002936,2,5,2,3,3,Annual Review,2021-05-12
0000002937,002937,3,4,5,4,4,Exit,2020-01-07
0000002938,002938,3,5,4,6,4,Entry,2020-11-20
0000002938,002938,3,4,3,6,4,Exit,2023-05-15
0000002939,002939,1,2,2,4,2,Exit,2024-06-10
0000002940,002940,3,1,3,2,2,Entry,2020-06-20
0000002940,002940,1,2,3,2,2,Exit,2020-04-01
0000002941,002941,5,3,6,6,5,Exit,2023-09-27
0000002942,002942,2,4,1,3,2,Entry,2021-09-08
0000002943,002943,2,3,4,2,2,Entry,2023-01-09
0000002944,002944,2,3,6,4,3,Entry,2023-05-04
0000002945,002945,3,1,4,6,3,Exit,2023-03-11
0000002946,002946,7,5,7,4,5,Annual Review,2023-09-29
0000002947,002947,3,1,4,3,2,Annual Review,2020-08-23
0000002947,002947,2,3,1,4,2,Exit,2021-02-07
0000002948,002948,3,4,3,4,3,Exit,2023-09-18
0000002948,002948,5,5,3,5,4,Entry,2022-03-23
0000002949,002949,2,5,2,7,4,Exit,2022-02-27
0000002950,002950,7,4,4,3,4,Exit,2021-09-27
0000002950,002950,5,6,2,4,4,Exit,2022-10-27
0000002951,002951,6,4,7,7,6,Exit,2022-08-31
0000002952,002952,4,3,5,7,4,Exit,2022-07-02
0000002952,002952,1,4,2,6,3,Annual Review,2023-06-24
0000002953,002953,3,5,4,3,3,Entry,2024-10-06
0000002953,002953,6,4,6,5,5,Exit,2024-06-04
0000002954,002954,6,6,5,2,4,Annual Review,2021-12-04
0000002955,002955,6,7,6,6,6,Entry,2021-11-04
0000002956,002956,4,5,5,4,4,Entry,2023-07-20
0000002957,002957,5,4,7,6,5,Entry,2025-09-16
0000002957,002957,6,5,5,6,5,Exit,2025-10-17
0000002957,002957,5,3,3,3,3,Annual Review,2022-11-25
0000002958,002958,2,2,1,7,3,Annual Review,2022-10-04
0000002958,002958,1,3,4,1,2,Annual Review,2022-02-13
0000002958,002958,3,4,1,6,3,Entry,2020-08-26
0000002959,002959,5,5,6,4,5,Annual Review,2026-03-06
0000002959,002959,7,5,1,5,4,Exit,2025-03-18
0000002960,002960,3,3,2,2,2,Annual Review,2022-04-17
0000002961,002961,4,4,4,5,4,Exit,2023-09-12
0000002962,002962,6,5,1,2,3,Entry,2022-02-17
0000002963,002963,5,7,5,4,5,Annual Review,2020-12-31
0000002964,002964,6,4,6,3,4,Entry,2022-04-22
0000002964,002964,4,5,6,3,4,Entry,2026-01-10
0000002965,002965,4,4,3,5,4,Entry,2023-05-23
0000002965,002965,5,6,6,6,5,Annual Review,2022-04-25
0000002966,002966,7,7,4,4,5,Annual Review,2023-02-03
0000002966,002966,5,6,2,6,4,Entry,2019-08-30
0000002967,002967,5,6,5,6,5,Entry,2021-05-29
0000002968,002968,4,6,4,5,4,Exit,2023-08-05
0000002969,002969,1,4,1,6,3,Entry,2021-11-01
0000002969,002969,5,6,5,3,4,Exit,2023-07-01
0000002970,002970,5,6,4,5,5,Exit,2022-07-18
0000002971,002971,1,4,4,6,3,Exit,2022-12-21
0000002972,002972,4,3,3,5,3,Annual Review,2023-06-18
0000002973,002973,1,2,3,5,2,Entry,2023-05-03
0000002973,002973,1,1,3,3,2,Entry,2022-11-25
0000002974,002974,2,3,2,3,2,Entry,2022-09-19
0000002974,002974,4,3,4,5,4,Entry,2021-02-16
0000002975,002975,4,7,5,4,5,Entry,2020-06-16
0000002976,002976,4,7,4,6,5,Annual Review,2024-04-29
0000002976,002976,5,7,5,7,6,Annual Review,2022-03-05
0000002976,002976,4,5,5,6,5,Entry,2021-10-06
0000002977,002977,4,5,4,6,4,Exit,2020-11-19
0000002978,002978,6,2,5,6,4,Annual Review,2020-08-21
0000002979,002979,4,7,3,5,4,Entry,2023-03-17
0000002979,002979,5,3,5,5,4,Annual Review,2021-06-14
0000002980,002980,5,7,4,7,5,Exit,2024-09-09
0000002980,002980,6,4,7,6,5,Exit,2023-08-16
0000002981,002981,2,3,1,1,1,Entry,2022-06-06
0000002982,002982,6,2,4,6,4,Exit,2022-02-26
0000002983,002983,5,5,5,6,5,Annual Review,2022-01-04
0000002983,002983,6,4,3,6,4,Annual Review,2021-05-21
0000002983,002983,4,2,5,3,3,Exit,2025-06-09
0000002984,002984,7,6,3,4,5,Annual Review,2020-04-09
0000002985,002985,6,5,2,3,4,Exit,2022-04-07
0000002986,002986,3,2,4,4,3,Annual Review,2021-10-10
0000002986,002986,5,5,3,5,4,Entry,2019-08-19
0000002987,002987,7,4,7,5,5,Exit,2023-02-23
0000002988,002988,3,1,4,5,3,Entry,2023-05-04
0000002988,002988,3,3,1,4,2,Exit,2024-04-26
0000002989,002989,3,3,5,6,4,Annual Review,2022-05-23
0000002990,002990,7,5,4,7,5,Exit,2022-12-28
0000002991,002991,4,7,4,5,5,Entry,2019-12-13
0000002992,002992,5,5,6,5,5,Exit,2021-02-05
0000002993,002993,6,1,2,3,3,Annual Review,2020-09-05
0000002994,002994,2,3,2,5,3,Entry,2022-03-06
0000002995,002995,6,5,2,6,4,Annual Review,2022-10-12
0000002995,002995,4,5,1,3,3,Annual Review,2025-12-21
0000002996,002996,2,2,5,2,2,Exit,2024-10-27
0000002997,002997,4,4,2,6,4,Annual Review,2024-10-12
0000002997,002997,2,5,6,2,3,Annual Review,2024-02-10
0000002997,002997,4,5,3,5,4,Annual Review,2022-05-23
0000002998,002998,4,6,5,3,4,Annual Review,2020-04-09
0000002999,002999,6,4,5,3,4,Exit,2020-03-06
0000003000,003000,2,4,4,1,2,Annual Review,2020-08-20
0000003001,003001,2,6,5,5,4,Entry,2020-07-29
0000003002,003002,1,1,3,4,2,Entry,2021-08-20
0000003003,003003,1,1,4,4,2,Entry,2019-09-03
0000003004,003004,7,5,6,3,5,Annual Review,2020-05-12
0000003005,003005,5,5,6,5,5,Annual Review,2021-05-27
0000003006,003006,5,6,5,7,5,Annual Review,2023-11-08
0000003006,003006,2,4,6,6,4,Annual Review,2024-04-11
0000003007,003007,3,2,3,5,3,Annual Review,2022-11-09
0000003007,003007,4,5,6,5,5,Entry,2023-05-21
0000003008,003008,4,2,4,5,3,Exit,2021-11-27
0000003009,003009,5,2,1,4,3,Annual Review,2019-12-08
0000003010,003010,5,5,4,2,4,Entry,2020-01-08
0000003011,003011,6,6,7,7,6,Entry,2021-10-28
0000003011,003011,7,6,6,7,6,Exit,2024-03-04
0000003012,003012,3,4,5,5,4,Annual Review,2023-05-04
0000003012,003012,7,2,7,5,5,Annual Review,2021-10-03
0000003013,003013,5,6,4,5,5,Exit,2025-08-11
0000003013,003013,5,5,4,5,4,Annual Review,2022-07-28
0000003014,003014,2,1,2,3,2,Exit,2022-12-06
0000003015,003015,5,7,6,5,5,Exit,2023-03-28
0000003016,003016,4,4,5,7,5,Exit,2024-01-07
0000003017,003017,6,6,2,6,5,Annual Review,2022-04-21
0000003018,003018,1,6,4,2,3,Entry,2019-10-01
0000003019,003019,1,1,2,5,2,Annual Review,2022-09-01
0000003019,003019,4,3,1,6,3,Exit,2021-09-27
0000003020,003020,1,6,4,3,3,Entry,2024-11-23
0000003020,003020,4,1,4,7,4,Exit,2023-08-26
0000003020,003020,5,4,4,6,4,Exit,2024-10-02
0000003021,003021,3,1,2,3,2,Exit,2023-04-12
0000003022,003022,6,4,6,6,5,Annual Review,2022-09-25
0000003022,003022,2,5,6,5,4,Entry,2023-08-04
0000003022,003022,7,5,6,6,6,Exit,2021-11-17
0000003023,003023,4,4,4,4,4,Exit,2021-03-19
0000003024,003024,5,3,3,4,3,Annual Review,2024-12-13
0000003024,003024,4,4,4,6,4,Entry,2022-01-07
0000003025,003025,4,5,3,5,4,Entry,2021-11-22
0000003026,003026,4,5,1,2,3,Exit,2019-12-02
0000003027,003027,5,5,4,7,5,Exit,2024-10-19
0000003027,003027,6,7,6,4,5,Exit,2022-09-05
0000003028,003028,3,3,5,5,4,Exit,2021-12-25
0000003028,003028,6,7,2,5,5,Exit,2024-05-21
0000003029,003029,6,2,1,4,3,Exit,2020-11-12
0000003030,003030,5,2,3,3,3,Annual Review,2023-09-13
0000003031,003031,4,5,5,5,4,Exit,2022-08-15
0000003031,003031,2,3,7,4,4,Entry,2019-09-27
0000003032,003032,4,3,3,2,3,Exit,2022-09-24
0000003032,003032,2,4,1,3,2,Entry,2021-11-01
0000003032,003032,1,5,3,2,2,Entry,2020-12-21
0000003033,003033,1,4,3,3,2,Entry,2020-10-15
0000003033,003033,3,1,4,3,2,Entry,2021-06-16
0000003034,003034,6,4,6,6,5,Annual Review,2023-07-29
0000003035,003035,7,3,4,6,5,Exit,2023-08-19
0000003036,003036,6,6,7,5,6,Annual Review,2021-08-06
0000003037,003037,5,2,4,2,3,Entry,2020-10-22
0000003038,003038,4,2,4,4,3,Annual Review,2022-11-10
0000003039,003039,6,4,5,7,5,Annual Review,2026-03-13
0000003040,003040,1,1,5,5,3,Exit,2023-08-07
0000003040,003040,6,2,2,3,3,Entry,2020-10-10
0000003041,003041,7,7,6,5,6,Exit,2024-05-31
0000003042,003042,2,7,5,5,4,Annual Review,2022-12-14
0000003043,003043,3,3,4,5,3,Exit,2021-01-29
0000003044,003044,3,4,3,3,3,Exit,2025-10-27
0000003044,003044,2,4,1,7,3,Exit,2024-01-21
0000003045,003045,2,2,2,1,1,Entry,2019-10-06
0000003046,003046,3,1,1,7,3,Exit,2021-06-03
0000003046,003046,2,4,2,1,2,Annual Review,2020-10-07
0000003047,003047,3,3,1,5,3,Annual Review,2025-04-21
0000003048,003048,3,2,3,4,3,Annual Review,2022-09-27
0000003049,003049,2,4,7,4,4,Annual Review,2022-02-10
0000003050,003050,4,5,7,5,5,Exit,2021-11-15
0000003051,003051,5,4,3,5,4,Entry,2019-07-25
0000003052,003052,5,4,5,5,4,Entry,2020-10-18
0000003052,003052,5,5,7,6,5,Annual Review,2023-06-30
0000003053,003053,6,7,6,6,6,Entry,2023-09-10
0000003054,003054,4,4,2,4,3,Entry,2020-07-27
0000003054,003054,4,5,3,4,4,Entry,2021-07-26
0000003055,003055,3,2,7,5,4,Exit,2024-03-13
0000003055,003055,2,4,3,4,3,Entry,2020-03-02
0000003056,003056,1,2,2,2,1,Entry,2020-03-29
0000003057,003057,3,3,1,1,2,Annual Review,2019-10-02
0000003058,003058,2,5,4,5,4,Exit,2022-01-22
0000003059,003059,6,4,5,6,5,Entry,2020-01-09
0000003059,003059,5,5,5,5,5,Exit,2022-09-27
0000003059,003059,5,4,5,5,4,Exit,2024-06-25
0000003060,003060,1,1,3,2,1,Entry,2018-10-20
0000003061,003061,6,3,6,2,4,Exit,2021-09-05
0000003062,003062,4,2,2,6,3,Exit,2020-08-20
0000003063,003063,6,3,5,6,5,Exit,2022-11-06
0000003063,003063,5,7,6,6,6,Exit,2021-07-18
0000003064,003064,2,2,4,4,3,Exit,2024-11-06
0000003065,003065,3,4,3,3,3,Entry,2020-08-15
0000003066,003066,4,4,4,6,4,Entry,2025-08-27
0000003066,003066,5,4,5,3,4,Annual Review,2024-04-18
0000003067,003067,3,4,3,2,3,Annual Review,2021-10-10
0000003068,003068,6,5,2,2,3,Annual Review,2022-06-07
0000003068,003068,5,4,5,5,4,Exit,2024-10-26
0000003069,003069,5,1,4,3,3,Annual Review,2021-10-19
0000003070,003070,3,4,6,7,5,Annual Review,2022-06-21
0000003071,003071,1,5,6,7,4,Annual Review,2022-09-12
0000003071,003071,4,2,5,5,4,Exit,2024-06-07
0000003071,003071,4,1,4,4,3,Annual Review,2020-04-26
0000003072,003072,6,4,1,7,4,Exit,2024-02-25
0000003073,003073,2,1,4,3,2,Entry,2023-01-19
0000003074,003074,6,6,2,3,4,Exit,2022-07-16
0000003075,003075,5,5,5,6,5,Entry,2024-12-29
0000003076,003076,5,3,6,3,4,Entry,2021-07-21
0000003076,003076,5,3,3,4,3,Annual Review,2024-01-14
0000003076,003076,1,6,4,3,3,Exit,2026-02-27
0000003077,003077,4,3,5,2,3,Annual Review,2022-10-14
0000003078,003078,1,1,3,3,2,Annual Review,2024-03-30
0000003078,003078,3,7,3,3,4,Entry,2023-08-25
0000003078,003078,2,2,2,4,2,Exit,2023-04-17
0000003079,003079,1,5,3,4,3,Annual Review,2020-07-04
0000003080,003080,7,6,1,1,3,Annual Review,2023-03-16
0000003081,003081,5,4,3,7,4,Entry,2021-06-10
0000003082,003082,3,2,2,4,2,Annual Review,2024-07-10
0000003082,003082,1,4,1,2,2,Exit,2023-06-15
0000003083,003083,3,4,5,4,4,Exit,2024-09-14
0000003083,003083,5,4,5,2,4,Exit,2026-04-13
0000003084,003084,3,2,5,3,3,Annual Review,2023-04-15
0000003084,003084,6,3,2,5,4,Entry,2023-03-24
0000003085,003085,2,4,4,4,3,Exit,2024-01-02
0000003085,003085,3,6,7,2,4,Annual Review,2021-08-09
0000003086,003086,2,4,2,6,3,Exit,2023-01-16
0000003087,003087,3,6,2,2,3,Entry,2021-09-28
0000003087,003087,4,2,2,4,3,Entry,2023-07-17
0000003088,003088,5,7,2,5,4,Entry,2018-12-31
0000003089,003089,2,1,1,3,1,Entry,2020-11-18
0000003089,003089,5,3,4,6,4,Exit,2022-05-24
0000003089,003089,2,2,4,2,2,Exit,2022-12-17
0000003090,003090,1,2,2,5,2,Annual Review,2022-04-07
0000003090,003090,2,3,1,4,2,Entry,2021-11-13
0000003091,003091,1,3,1,2,1,Annual Review,2022-02-20
0000003092,003092,1,4,4,1,2,Entry,2018-07-15
0000003093,003093,3,6,4,6,4,Exit,2021-02-01
0000003093,003093,5,4,6,6,5,Exit,2023-06-08
0000003093,003093,5,4,4,7,5,Exit,2019-06-15
0000003094,003094,6,4,4,6,5,Entry,2018-09-17
0000003095,003095,3,5,2,2,3,Exit,2024-04-16
0000003096,003096,1,5,2,2,2,Annual Review,2024-08-12
0000003096,003096,2,3,2,2,2,Annual Review,2024-06-13
0000003096,003096,2,5,1,1,2,Annual Review,2023-11-07
0000003097,003097,2,6,1,3,3,Annual Review,2021-08-16
0000003098,003098,7,4,6,3,5,Entry,2021-08-04
0000003099,003099,7,6,6,7,6,Entry,2022-01-05
0000003100,003100,3,7,7,6,5,Annual Review,2023-02-15
0000003101,003101,5,4,3,3,3,Entry,2021-04-13
0000003102,003102,4,3,3,5,3,Annual Review,2022-11-23
0000003103,003103,5,3,1,4,3,Annual Review,2020-03-23
0000003104,003104,6,6,6,7,6,Exit,2020-10-07
0000003105,003105,7,4,5,6,5,Exit,2025-09-15
0000003106,003106,3,5,4,5,4,Exit,2027-05-15
0000003106,003106,4,3,3,7,4,Entry,2023-07-02
0000003107,003107,3,2,2,2,2,Entry,2022-12-11
0000003108,003108,2,5,4,4,3,Annual Review,2022-03-26
0000003109,003109,2,1,3,2,2,Annual Review,2021-04-29
0000003110,003110,3,4,2,3,3,Annual Review,2022-10-09
0000003111,003111,5,2,7,7,5,Exit,2022-07-28
0000003112,003112,1,5,2,2,2,Annual Review,2025-06-19
0000003112,003112,1,1,1,4,1,Entry,2023-04-28
0000003113,003113,4,4,5,7,5,Entry,2019-01-24
0000003114,003114,3,6,4,5,4,Annual Review,2019-11-04
0000003115,003115,1,3,4,1,2,Entry,2020-10-31
0000003116,003116,5,3,6,4,4,Entry,2021-03-01
0000003116,003116,1,5,5,2,3,Exit,2020-12-29
0000003117,003117,1,3,3,2,2,Entry,2024-04-16
0000003118,003118,5,5,7,5,5,Exit,2022-11-09
0000003118,003118,7,4,6,7,6,Entry,2022-12-19
0000003119,003119,4,5,4,6,4,Entry,2023-11-06
0000003120,003120,1,3,4,5,3,Exit,2023-12-24
0000003121,003121,6,7,6,5,6,Exit,2025-07-10
0000003121,003121,5,7,7,6,6,Exit,2022-11-27
0000003121,003121,6,6,7,5,6,Exit,2023-12-12
0000003122,003122,4,1,3,5,3,Entry,2021-04-13
0000003123,003123,2,3,5,7,4,Entry,2024-06-13
0000003124,003124,5,4,5,5,4,Exit,2021-02-21
0000003125,003125,4,6,5,7,5,Exit,2024-11-22
0000003126,003126,1,6,1,1,2,Annual Review,2023-10-21
0000003127,003127,3,2,1,2,2,Exit,2023-02-21
0000003127,003127,3,6,3,4,4,Exit,2024-07-25
0000003127,003127,4,2,2,1,2,Annual Review,2023-09-10
0000003128,003128,3,6,6,6,5,Entry,2021-03-25
0000003128,003128,5,3,4,3,3,Entry,2019-10-04
0000003129,003129,3,1,1,4,2,Annual Review,2022-01-29
0000003130,003130,4,6,2,2,3,Exit,2022-02-19
0000003130,003130,3,5,4,5,4,Entry,2022-07-13
0000003130,003130,3,5,3,2,3,Entry,2019-08-21
0000003131,003131,2,4,3,3,3,Exit,2021-05-24
0000003132,003132,3,1,2,3,2,Entry,2019-06-07
0000003133,003133,6,2,3,3,3,Annual Review,2020-03-06
0000003134,003134,5,6,4,3,4,Annual Review,2023-07-01
0000003135,003135,6,4,7,4,5,Annual Review,2021-02-13
0000003136,003136,2,3,5,3,3,Entry,2022-04-05
0000003137,003137,1,3,2,6,3,Entry,2019-05-25
0000003138,003138,2,5,3,4,3,Exit,2024-01-12
0000003138,003138,4,6,1,4,3,Entry,2021-04-09
0000003139,003139,5,5,1,6,4,Exit,2023-09-24
0000003140,003140,5,5,2,7,4,Annual Review,2024-09-02
0000003141,003141,3,1,4,1,2,Exit,2021-06-18
0000003142,003142,2,4,5,4,3,Entry,2022-10-09
0000003143,003143,7,5,4,7,5,Exit,2023-11-08
0000003143,003143,6,6,5,5,5,Entry,2022-05-09
0000003144,003144,2,6,5,7,5,Exit,2022-04-12
0000003145,003145,6,7,5,3,5,Entry,2022-07-14
0000003146,003146,2,3,4,5,3,Exit,2021-03-25
0000003147,003147,6,3,4,5,4,Annual Review,2020-11-03
0000003148,003148,3,4,3,4,3,Annual Review,2023-04-26
0000003149,003149,4,4,1,5,3,Entry,2024-07-22
0000003150,003150,4,6,4,4,4,Annual Review,2023-08-15
0000003151,003151,4,6,6,5,5,Exit,2024-03-11
0000003152,003152,4,4,5,1,3,Entry,2022-08-03
0000003153,003153,1,1,5,2,2,Annual Review,2022-04-17
0000003154,003154,4,2,3,2,2,Annual Review,2023-01-21
0000003155,003155,6,5,5,7,5,Exit,2023-05-02
0000003156,003156,1,5,4,6,4,Entry,2022-07-01
0000003157,003157,4,1,5,4,3,Annual Review,2022-12-05
0000003158,003158,2,1,2,2,1,Exit,2020-04-26
0000003158,003158,2,3,1,3,2,Annual Review,2021-11-30
0000003159,003159,5,4,6,5,5,Exit,2022-05-12
0000003160,003160,3,3,2,7,3,Exit,2022-05-21
0000003161,003161,6,4,7,3,5,Entry,2021-11-14
0000003162,003162,3,2,1,5,2,Entry,2022-04-19
0000003163,003163,3,5,3,2,3,Entry,2021-04-10
0000003164,003164,4,6,5,2,4,Entry,2021-12-22
0000003164,003164,3,3,6,5,4,Annual Review,2022-11-02
0000003165,003165,3,6,7,7,5,Annual Review,2023-07-20
0000003166,003166,3,3,2,5,3,Exit,2021-02-12
0000003166,003166,4,5,3,3,3,Exit,2022-09-17
0000003167,003167,3,2,1,3,2,Entry,2024-04-15
0000003167,003167,1,3,5,3,3,Exit,2023-12-26
0000003168,003168,1,2,3,2,2,Annual Review,2020-04-29
0000003169,003169,6,7,6,6,6,Entry,2026-02-12
0000003169,003169,4,7,7,6,6,Exit,2026-02-03
0000003170,003170,6,4,3,6,4,Exit,2022-07-01
0000003170,003170,5,6,5,6,5,Exit,2025-03-17
0000003171,003171,7,4,6,6,5,Exit,2022-02-07
0000003171,003171,2,4,6,7,4,Annual Review,2020-09-14
0000003172,003172,3,3,4,4,3,Annual Review,2022-10-15
0000003172,003172,5,4,5,4,4,Exit,2021-10-14
0000003173,003173,3,4,4,4,3,Entry,2022-09-10
0000003174,003174,7,7,7,4,6,Exit,2022-08-09
0000003175,003175,3,5,6,5,4,Annual Review,2023-05-20
0000003176,003176,7,4,2,5,4,Annual Review,2024-10-14
0000003176,003176,4,5,2,6,4,Exit,2023-06-16
0000003177,003177,2,3,2,3,2,Exit,2023-06-13
0000003178,003178,4,6,7,5,5,Exit,2023-11-05
0000003178,003178,6,6,4,7,5,Exit,2024-12-23
0000003178,003178,5,4,3,7,4,Exit,2022-09-20
0000003179,003179,6,5,7,5,5,Annual Review,2022-10-11
0000003179,003179,4,5,6,3,4,Annual Review,2025-06-03
0000003180,003180,4,2,2,2,2,Annual Review,2025-09-01
0000003180,003180,2,3,3,4,3,Annual Review,2024-08-30
0000003180,003180,2,3,3,6,3,Annual Review,2021-10-13
0000003181,003181,2,1,4,5,3,Entry,2020-10-26
0000003182,003182,3,7,5,4,4,Annual Review,2020-11-07
0000003183,003183,7,3,3,7,5,Entry,2023-03-12
0000003183,003183,6,3,6,5,5,Exit,2023-01-31
0000003183,003183,4,3,5,4,4,Annual Review,2020-08-20
0000003184,003184,3,3,4,4,3,Annual Review,2023-09-22
0000003185,003185,6,4,6,6,5,Exit,2024-07-26
0000003186,003186,4,7,2,6,4,Entry,2021-11-02
0000003186,003186,4,6,5,5,5,Entry,2020-08-01
0000003187,003187,4,4,5,4,4,Entry,2022-07-05
0000003188,003188,2,3,2,4,2,Exit,2022-08-01
0000003188,003188,1,6,3,2,3,Annual Review,2023-05-12
0000003189,003189,1,7,5,6,4,Entry,2021-02-11
0000003190,003190,4,3,5,7,4,Annual Review,2024-09-29
0000003190,003190,1,4,4,1,2,Annual Review,2023-03-21
0000003191,003191,3,2,2,5,3,Annual Review,2022-05-10
0000003191,003191,3,6,2,4,3,Entry,2022-05-23
0000003192,003192,1,3,2,4,2,Exit,2025-01-17
0000003192,003192,6,4,4,5,4,Annual Review,2026-02-11
0000003193,003193,3,3,5,4,3,Exit,2023-07-20
0000003194,003194,3,5,4,5,4,Entry,2022-11-11
0000003195,003195,7,7,6,5,6,Annual Review,2022-09-22
0000003196,003196,7,5,4,6,5,Annual Review,2022-10-08
0000003197,003197,4,1,7,1,3,Annual Review,2023-05-03
0000003198,003198,2,6,6,3,4,Annual Review,2024-12-24
0000003198,003198,5,5,4,1,3,Exit,2024-02-20
0000003199,003199,6,5,7,6,6,Annual Review,2022-11-20
0000003199,003199,4,3,7,7,5,Entry,2019-09-27
0000003200,003200,3,1,1,4,2,Annual Review,2023-04-01
0000003200,003200,2,2,2,5,2,Annual Review,2023-09-18
0000003201,003201,6,6,5,7,6,Annual Review,2021-03-16
0000003201,003201,7,4,5,6,5,Annual Review,2022-10-15
0000003201,003201,3,5,5,5,4,Exit,2025-02-20
0000003202,003202,7,6,6,5,6,Annual Review,2022-07-23
0000003203,003203,5,7,7,7,6,Exit,2022-02-14
0000003204,003204,4,5,2,4,3,Entry,2019-09-24
0000003205,003205,2,6,3,5,4,Entry,2023-11-24
0000003205,003205,4,4,5,2,3,Exit,2023-11-23
0000003206,003206,7,6,7,6,6,Exit,2023-05-27
0000003207,003207,6,6,6,5,5,Entry,2022-09-25
0000003208,003208,3,2,1,3,2,Entry,2020-07-11
0000003209,003209,4,3,1,2,2,Entry,2020-04-03
0000003210,003210,4,2,2,1,2,Annual Review,2022-03-21
0000003211,003211,4,3,6,3,4,Entry,2021-07-19
0000003212,003212,2,2,2,1,1,Annual Review,2020-01-05
0000003213,003213,5,5,2,4,4,Exit,2022-02-18
0000003213,003213,1,6,4,4,3,Exit,2021-02-22
0000003214,003214,2,2,3,5,3,Exit,2020-07-26
0000003214,003214,1,4,5,2,3,Entry,2020-10-10
0000003214,003214,4,4,1,3,3,Entry,2018-11-21
0000003215,003215,4,6,6,3,4,Annual Review,2024-11-18
0000003216,003216,3,1,1,6,2,Exit,2023-04-06
0000003217,003217,6,2,1,5,3,Entry,2019-03-21
0000003218,003218,6,3,4,3,4,Exit,2022-01-29
0000003219,003219,3,4,7,5,4,Entry,2024-12-26
0000003220,003220,1,5,2,1,2,Exit,2023-06-11
0000003221,003221,1,2,7,1,2,Annual Review,2022-09-30
0000003222,003222,3,3,1,7,3,Exit,2024-10-20
