Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000002556,002556,5,5,7,4,5,Exit,2021-10-13
0000002557,002557,4,3,4,3,3,Exit,2023-03-04
0000002558,002558,4,4,2,2,3,Annual Review,2023-12-24
0000002559,002559,7,6,5,6,6,Exit,2022-09-14
0000002560,002560,2,4,7,7,5,Entry,2021-09-23
0000002561,002561,1,4,2,3,2,Exit,2021-05-03
0000002562,002562,5,1,1,5,3,Annual Review,2023-07-14
0000002563,002563,3,4,7,5,4,Annual Review,2023-10-21
0000002563,002563,7,6,2,3,4,Exit,2026-09-26
0000002564,002564,5,6,4,5,5,Annual Review,2024-07-17
0000002565,002565,5,7,5,5,5,Annual Review,2025-07-14
0000002565,002565,3,6,4,7,5,Annual Review,2023-09-05
0000002566,002566,4,4,2,4,3,Entry,2022-02-24
0000002567,002567,4,1,4,3,3,Exit,2023-07-20
0000002568,002568,1,3,5,6,3,Entry,2023-10-24
0000002569,002569,1,6,3,6,4,Entry,2021-07-28
0000002570,002570,5,5,2,6,4,Exit,2022-09-02
0000002570,002570,5,5,3,6,4,Exit,2023-08-14
0000002570,002570,3,4,6,6,4,Annual Review,2024-07-15
0000002571,002571,6,6,4,7,5,Annual Review,2021-11-08
0000002571,002571,6,6,5,6,5,Annual Review,2024-12-11
0000002571,002571,5,6,3,5,4,Annual Review,2022-07-03
0000002572,002572,5,1,5,3,3,Annual Review,2026-07-26
0000002572,002572,6,2,1,5,3,Annual Review,2023-10-19
0000002573,002573,1,4,4,2,2,Annual Review,2020-11-29
0000002574,002574,4,5,3,1,3,Entry,2022-09-17
0000002574,002574,5,1,4,5,3,Annual Review,2024-12-29
0000002575,002575,6,6,7,6,6,Entry,2020-07-12
0000002576,002576,3,7,2,1,3,Annual Review,2021-10-25
0000002576,002576,3,4,2,4,3,Annual Review,2021-01-18
0000002577,002577,7,5,4,2,4,Entry,2022-04-23
0000002578,002578,2,5,2,4,3,Exit,2024-01-16
0000002579,002579,5,6,5,7,5,Annual Review,2023-09-01
0000002580,002580,2,4,2,1,2,Entry,2020-06-26
0000002581,002581,6,5,3,7,5,Exit,2024-09-12
0000002582,002582,5,3,4,6,4,Exit,2024-08-17
0000002583,002583,5,4,2,6,4,Annual Review,2022-07-04
0000002584,002584,2,5,5,3,3,Exit,2021-11-16
0000002585,002585,3,2,4,4,3,Exit,2024-09-27
0000002586,002586,1,3,1,4,2,Annual Review,2024-08-13
0000002587,002587,1,4,4,2,2,Exit,2021-09-10
0000002587,002587,2,2,2,3,2,Exit,2022-03-07
0000002587,002587,5,4,2,4,3,Annual Review,2023-04-02
0000002588,002588,3,2,4,2,2,Entry,2021-04-07
0000002589,002589,3,7,3,5,4,Entry,2021-03-14
0000002590,002590,4,3,1,4,3,Entry,2023-04-03
0000002591,002591,4,7,4,6,5,Exit,2022-10-14
0000002592,002592,4,2,5,3,3,Entry,2022-06-21
0000002593,002593,3,3,3,5,3,Annual Review,2022-01-24
0000002593,002593,2,2,1,5,2,Exit,2023-11-08
0000002594,002594,4,3,1,1,2,Annual Review,2021-08-25
0000002594,002594,2,2,1,2,1,Entry,2021-12-22
0000002594,002594,2,5,1,4,3,Entry,2021-05-27
0000002595,002595,7,4,6,4,5,Exit,2025-01-14
0000002596,002596,4,1,4,5,3,Exit,2022-12-20
0000002596,002596,3,5,1,2,2,Exit,2021-02-25
0000002596,002596,4,1,1,3,2,Annual Review,2022-05-24
0000002597,002597,6,5,6,6,5,Exit,2021-12-17
0000002598,002598,6,6,6,7,6,Exit,2024-11-22
0000002599,002599,6,2,7,3,4,Entry,2025-04-15
0000002599,002599,4,6,3,5,4,Exit,2025-03-13
0000002600,002600,1,1,5,4,2,Exit,2024-01-31
0000002601,002601,5,4,5,4,4,Exit,2027-05-21
0000002601,002601,5,5,6,6,5,Exit,2025-11-02
0000002601,002601,4,7,5,5,5,Entry,2022-01-23
0000002602,002602,6,5,6,4,5,Exit,2024-04-12
0000002603,002603,5,4,4,4,4,Annual Review,2021-11-29
0000002604,002604,1,1,2,2,1,Entry,2021-10-17
0000002605,002605,2,6,6,6,5,Annual Review,2022-10-11
0000002606,002606,5,6,7,5,5,Exit,2023-05-09
0000002606,002606,6,4,4,6,5,Entry,2023-08-24
0000002607,002607,4,4,6,4,4,Annual Review,2022-03-27
0000002608,002608,2,6,3,4,3,Exit,2023-04-16
0000002609,002609,3,5,4,3,3,Exit,2022-09-08
0000002610,002610,5,5,3,4,4,Entry,2022-08-05
0000002611,002611,1,4,2,1,2,Annual Review,2019-12-12
0000002611,002611,4,1,3,4,3,Annual Review,2020-01-19
0000002612,002612,4,5,5,6,5,Entry,2024-10-16
0000002613,002613,2,2,4,5,3,Entry,2023-11-12
0000002613,002613,1,1,4,5,2,Exit,2023-07-11
0000002614,002614,6,5,3,5,4,Entry,2023-11-02
0000002614,002614,5,5,7,6,5,Annual Review,2023-01-05
0000002615,002615,4,4,4,6,4,Entry,2023-07-15
0000002615,002615,4,5,4,6,4,Annual Review,2023-06-07
0000002616,002616,2,3,2,4,2,Entry,2024-02-21
0000002616,002616,5,2,3,7,4,Exit,2024-01-06
0000002616,002616,7,1,2,3,3,Annual Review,2026-04-07
0000002617,002617,2,5,3,4,3,Exit,2022-07-17
0000002617,002617,5,3,4,5,4,Annual Review,2023-05-03
0000002618,002618,7,5,4,3,4,Exit,2023-03-25
0000002618,002618,3,7,5,5,5,Entry,2023-02-18
0000002619,002619,2,1,5,4,3,Annual Review,2025-01-10
0000002620,002620,5,4,7,3,4,Annual Review,2025-12-28
0000002621,002621,4,1,4,5,3,Entry,2020-12-16
0000002621,002621,2,7,3,1,3,Entry,2022-12-27
0000002622,002622,3,4,1,3,2,Exit,2022-01-28
0000002623,002623,5,7,7,6,6,Annual Review,2022-12-17
0000002624,002624,3,6,4,7,5,Exit,2024-08-09
0000002625,002625,4,6,5,5,5,Annual Review,2024-01-01
0000002626,002626,4,5,3,6,4,Entry,2019-10-10
0000002626,002626,1,4,2,5,3,Entry,2018-08-21
0000002627,002627,6,5,6,7,6,Annual Review,2023-03-30
0000002627,002627,6,7,6,6,6,Exit,2026-11-17
0000002628,002628,5,3,3,6,4,Entry,2020-09-08
0000002629,002629,4,1,4,7,4,Annual Review,2023-10-31
0000002629,002629,4,3,5,2,3,Annual Review,2023-12-10
0000002630,002630,4,4,3,4,3,Annual Review,2022-09-16
0000002631,002631,3,4,6,6,4,Exit,2022-09-24
0000002632,002632,5,5,3,2,3,Annual Review,2023-05-14
0000002632,002632,2,2,4,4,3,Exit,2022-04-05
0000002633,002633,6,4,5,5,5,Entry,2021-12-09
0000002634,002634,5,2,4,5,4,Entry,2019-12-07
0000002635,002635,5,4,6,6,5,Exit,2026-10-13
0000002636,002636,2,2,3,4,2,Entry,2020-11-23
0000002637,002637,4,1,3,2,2,Entry,2021-04-03
0000002638,002638,5,2,2,5,3,Annual Review,2020-12-11
0000002638,002638,7,4,3,6,5,Exit,2024-07-27
0000002638,002638,3,5,7,6,5,Entry,2020-01-02
0000002639,002639,3,3,3,5,3,Annual Review,2025-06-21
0000002640,002640,4,3,4,5,4,Exit,2023-06-01
0000002641,002641,4,5,4,6,4,Entry,2019-04-07
0000002642,002642,6,4,5,6,5,Exit,2026-04-25
0000002643,002643,4,2,6,7,4,Exit,2021-08-06
0000002643,002643,2,4,5,1,3,Exit,2020-08-05
0000002644,002644,5,6,3,7,5,Exit,2024-03-06
0000002645,002645,3,4,5,6,4,Exit,2022-04-17
0000002646,002646,2,5,5,3,3,Exit,2021-01-13
0000002647,002647,7,1,3,6,4,Exit,2024-01-23
0000002647,002647,7,2,1,7,4,Entry,2025-12-04
0000002648,002648,1,1,1,2,1,Exit,2024-05-09
0000002648,002648,3,1,4,5,3,Exit,2023-08-31
0000002648,002648,3,2,5,4,3,Entry,2022-06-19
0000002649,002649,6,5,4,7,5,Entry,2021-12-24
0000002650,002650,3,5,5,7,5,Annual Review,2023-03-19
0000002650,002650,4,6,6,5,5,Annual Review,2020-09-15
0000002651,002651,4,6,6,6,5,Annual Review,2021-03-11
0000002652,002652,5,7,5,4,5,Entry,2020-01-24
0000002653,002653,5,2,4,3,3,Entry,2023-05-14
0000002654,002654,2,4,4,2,3,Exit,2023-02-25
0000002655,002655,1,4,2,4,2,Exit,2023-10-20
0000002656,002656,3,2,2,3,2,Entry,2020-03-29
0000002657,002657,5,3,1,4,3,Annual Review,2019-11-01
0000002658,002658,5,4,7,6,5,Entry,2025-03-17
0000002658,002658,6,6,3,6,5,Entry,2023-03-15
0000002658,002658,4,7,4,5,5,Exit,2023-04-30
0000002659,002659,2,5,5,4,4,Annual Review,2020-08-27
0000002660,002660,4,2,6,3,3,Exit,2020-03-16
0000002661,002661,6,5,4,6,5,Exit,2022-09-28
0000002661,002661,4,6,6,6,5,Exit,2022-02-25
0000002662,002662,5,1,4,5,3,Exit,2026-11-07
0000002663,002663,7,6,7,4,6,Exit,2024-07-25
0000002663,002663,1,4,3,5,3,Entry,2024-08-10
0000002664,002664,3,2,4,5,3,Entry,2020-08-08
0000002665,002665,5,5,6,4,5,Entry,2020-01-16
0000002666,002666,5,5,3,3,4,Entry,2019-04-19
0000002667,002667,2,4,4,3,3,Exit,2024-05-01
0000002667,002667,6,4,4,6,5,Annual Review,2020-09-19
0000002668,002668,3,3,5,5,4,Annual Review,2020-07-21
0000002669,002669,1,2,2,5,2,Entry,2020-01-24
0000002670,002670,5,4,7,7,5,Annual Review,2020-07-24
0000002671,002671,5,4,4,3,4,Annual Review,2023-09-29
0000002672,002672,5,4,4,4,4,Entry,2022-03-02
0000002672,002672,7,4,2,4,4,Exit,2026-09-18
0000002673,002673,3,2,5,3,3,Entry,2021-06-13
0000002674,002674,1,1,5,7,3,Exit,2025-03-05
0000002674,002674,5,6,4,5,5,Exit,2026-05-23
0000002675,002675,2,4,5,1,3,Entry,2022-05-15
0000002676,002676,5,5,4,5,4,Entry,2022-12-21
0000002676,002676,5,5,5,4,4,Exit,2026-06-25
0000002676,002676,4,6,5,7,5,Entry,2026-05-18
0000002677,002677,5,4,6,3,4,Annual Review,2026-01-14
0000002678,002678,7,6,4,2,4,Exit,2022-06-30
0000002679,002679,4,5,5,3,4,Annual Review,2025-09-02
0000002679,002679,1,6,2,1,2,Entry,2023-07-11
0000002680,002680,2,3,6,5,4,Exit,2023-06-28
0000002681,002681,4,4,5,5,4,Entry,2022-04-11
0000002681,002681,6,3,6,4,4,Annual Review,2026-11-13
0000002681,002681,6,4,3,5,4,Entry,2024-01-08
0000002682,002682,1,1,5,5,3,Entry,2024-02-18
0000002682,002682,1,5,2,4,3,Entry,2023-06-01
0000002682,002682,1,3,1,2,1,Entry,2022-12-11
0000002683,002683,2,3,4,5,3,Exit,2024-01-20
0000002684,002684,6,5,2,6,4,Entry,2023-01-30
0000002684,002684,6,6,6,7,6,Exit,2023-02-22
0000002685,002685,5,4,7,6,5,Entry,2019-03-27
0000002686,002686,4,3,4,2,3,Exit,2027-03-06
0000002686,002686,4,3,4,1,3,Exit,2025-02-11
0000002686,002686,4,5,1,7,4,Entry,2025-07-04
0000002687,002687,4,5,1,6,4,Exit,2024-02-07
0000002688,002688,2,4,5,5,4,Exit,2023-11-22
0000002689,002689,7,4,3,2,4,Annual Review,2023-08-16
0000002690,002690,4,2,2,4,3,Annual Review,2022-06-08
0000002690,002690,2,4,6,4,4,Entry,2022-08-11
0000002691,002691,2,4,4,4,3,Entry,2025-11-06
0000002691,002691,5,4,4,6,4,Annual Review,2024-10-08
0000002692,002692,4,7,5,3,4,Annual Review,2022-07-11
0000002693,002693,6,3,5,7,5,Entry,2019-11-13
0000002693,002693,5,2,7,7,5,Exit,2022-01-14
0000002694,002694,3,6,2,5,4,Entry,2021-05-01
0000002695,002695,6,3,3,6,4,Entry,2023-07-21
0000002695,002695,2,7,6,4,4,Annual Review,2023-03-21
0000002696,002696,5,4,4,3,4,Entry,2023-02-26
0000002697,002697,4,3,2,4,3,Annual Review,2021-10-05
0000002698,002698,6,2,1,2,2,Annual Review,2021-04-01
0000002698,002698,4,4,4,1,3,Exit,2022-09-28
0000002698,002698,5,2,2,1,2,Entry,2020-08-10
0000002699,002699,2,3,3,4,3,Entry,2020-03-30
0000002700,002700,5,4,3,5,4,Annual Review,2024-08-06
0000002700,002700,5,6,5,5,5,Annual Review,2022-06-04
0000002701,002701,4,5,4,5,4,Annual Review,2022-01-13
0000002702,002702,4,2,2,5,3,Exit,2024-10-27
0000002702,002702,4,3,2,4,3,Exit,2024-01-15
0000002703,002703,5,6,5,4,5,Entry,2020-01-13
0000002704,002704,5,7,6,5,5,Entry,2021-09-21
0000002704,002704,4,5,4,7,5,Annual Review,2023-09-27
0000002705,002705,1,2,2,3,2,Exit,2023-06-29
0000002706,002706,5,6,4,6,5,Entry,2021-12-15
0000002706,002706,7,5,5,6,5,Entry,2020-01-21
0000002707,002707,1,1,2,2,1,Entry,2021-05-27
0000002708,002708,5,4,3,5,4,Exit,2022-11-11
0000002709,002709,5,2,2,7,4,Annual Review,2023-04-21
0000002710,002710,2,4,1,1,2,Annual Review,2021-03-23
0000002711,002711,5,6,5,6,5,Annual Review,2024-04-23
0000002711,002711,4,5,2,5,4,Annual Review,2023-07-20
0000002712,002712,5,7,5,7,6,Exit,2021-09-17
0000002712,002712,6,5,6,6,5,Annual Review,2019-07-20
0000002713,002713,3,2,5,5,3,Entry,2022-06-11
0000002714,002714,4,1,5,7,4,Entry,2022-09-13
0000002714,002714,2,1,5,6,3,Exit,2022-10-18
0000002714,002714,5,4,3,6,4,Annual Review,2025-06-13
0000002715,002715,4,7,4,2,4,Exit,2021-12-19
0000002716,002716,1,7,4,2,3,Exit,2023-02-09
0000002716,002716,1,5,1,2,2,Exit,2022-01-20
0000002717,002717,3,3,6,3,3,Annual Review,2020-07-17
0000002718,002718,4,6,6,3,4,Exit,2026-04-06
0000002719,002719,6,6,7,6,6,Entry,2024-04-29
0000002720,002720,1,5,4,1,2,Annual Review,2023-04-17
0000002721,002721,4,3,4,7,4,Annual Review,2022-03-08
0000002722,002722,6,5,6,3,5,Annual Review,2021-05-08
0000002723,002723,2,6,4,2,3,Exit,2021-02-08
0000002724,002724,3,6,4,5,4,Annual Review,2022-03-15
0000002724,002724,4,4,4,6,4,Exit,2024-12-20
0000002725,002725,7,7,5,6,6,Entry,2023-08-30
0000002725,002725,4,6,4,6,5,Exit,2023-07-21
0000002726,002726,4,4,4,1,3,Annual Review,2023-09-15
0000002727,002727,2,3,1,1,1,Entry,2020-05-04
0000002727,002727,2,1,3,2,2,Exit,2020-06-08
0000002728,002728,3,3,6,3,3,Entry,2020-06-09
0000002728,002728,5,3,4,2,3,Annual Review,2022-09-13
0000002729,002729,3,1,1,1,1,Entry,2020-08-12
0000002730,002730,7,4,5,4,5,Annual Review,2021-10-11
0000002730,002730,5,6,6,7,6,Annual Review,2021-08-27
0000002731,002731,4,5,1,4,3,Annual Review,2022-12-24
0000002732,002732,4,2,4,4,3,Annual Review,2020-12-05
0000002733,002733,2,3,1,1,1,Annual Review,2022-04-06
0000002733,002733,2,1,5,1,2,Annual Review,2023-01-27
0000002733,002733,2,1,4,2,2,Annual Review,2021-02-27
0000002734,002734,5,5,3,3,4,Exit,2025-03-31
0000002734,002734,6,1,4,2,3,Exit,2024-10-18
0000002735,002735,2,3,2,3,2,Exit,2022-01-30
0000002736,002736,5,5,4,3,4,Entry,2022-06-15
0000002736,002736,1,6,4,4,3,Entry,2023-09-24
0000002737,002737,3,4,3,3,3,Exit,2023-10-12
0000002738,002738,4,4,4,6,4,Exit,2023-05-14
0000002739,002739,5,4,6,7,5,Exit,2023-10-21
0000002740,002740,2,2,2,4,2,Annual Review,2020-07-18
0000002741,002741,3,6,2,6,4,Exit,2021-02-13
0000002742,002742,3,4,2,5,3,Entry,2022-11-01
0000002743,002743,5,1,2,1,2,Exit,2021-07-14
0000002744,002744,7,7,5,5,6,Exit,2026-06-17
0000002744,002744,4,6,7,3,5,Annual Review,2024-04-19
0000002745,002745,1,5,5,6,4,Entry,2021-04-23
0000002745,002745,3,7,4,5,4,Exit,2021-04-19
0000002746,002746,6,4,5,6,5,Exit,2023-02-08
0000002746,002746,6,5,3,7,5,Entry,2024-03-07
0000002747,002747,5,6,6,6,5,Entry,2019-08-24
0000002747,002747,5,6,4,6,5,Entry,2021-09-06
0000002748,002748,7,4,1,4,4,Exit,2022-05-26
0000002748,002748,6,4,1,3,3,Exit,2020-12-13
0000002749,002749,2,3,6,1,3,Annual Review,2024-05-18
0000002750,002750,4,5,4,5,4,Annual Review,2023-10-15
0000002750,002750,5,2,4,2,3,Annual Review,2020-08-26
0000002750,002750,4,3,4,4,3,Exit,2021-02-04
0000002751,002751,4,4,4,2,3,Annual Review,2023-01-14
0000002752,002752,2,5,3,2,3,Annual Review,2021-07-17
0000002753,002753,4,2,3,3,3,Entry,2021-12-08
0000002754,002754,5,6,6,5,5,Entry,2020-07-17
0000002755,002755,4,6,6,5,5,Annual Review,2022-05-18
0000002756,002756,5,4,4,4,4,Entry,2023-12-30
0000002757,002757,4,5,1,1,2,Exit,2022-01-04
0000002758,002758,5,3,7,6,5,Exit,2023-12-11
0000002759,002759,2,5,4,2,3,Entry,2020-09-16
0000002760,002760,7,4,5,6,5,Entry,2021-02-08
0000002761,002761,6,1,6,5,4,Exit,2022-09-13
0000002762,002762,2,4,3,4,3,Exit,2024-06-07
0000002763,002763,4,2,4,3,3,Entry,2020-12-17
0000002764,002764,5,5,4,4,4,Exit,2022-01-24
0000002765,002765,4,2,6,6,4,Entry,2021-08-08
0000002766,002766,6,4,3,4,4,Exit,2023-02-20
0000002767,002767,1,5,3,7,4,Exit,2023-11-19
0000002767,002767,6,4,3,3,4,Exit,2023-01-05
0000002768,002768,5,4,7,5,5,Annual Review,2022-09-14
0000002769,002769,3,6,4,7,5,Entry,2020-06-04
0000002770,002770,5,4,3,3,3,Exit,2021-09-22
0000002770,002770,5,3,1,3,3,Annual Review,2022-09-24
0000002771,002771,4,1,3,5,3,Annual Review,2021-10-14
0000002772,002772,4,7,4,5,5,Annual Review,2020-02-01
0000002772,002772,6,5,6,4,5,Annual Review,2021-09-09
0000002772,002772,5,5,6,6,5,Annual Review,2020-05-24
0000002773,002773,3,6,1,3,3,Entry,2022-10-10
0000002773,002773,3,5,2,3,3,Exit,2022-10-03
0000002773,002773,3,1,1,1,1,Entry,2020-07-10
0000002774,002774,6,7,6,4,5,Entry,2022-10-17
0000002774,002774,4,7,5,7,5,Annual Review,2022-08-17
0000002775,002775,3,2,3,6,3,Entry,2022-08-17
0000002776,002776,7,4,4,1,4,Entry,2019-11-01
0000002777,002777,4,4,3,5,4,Entry,2018-11-08
0000002778,002778,5,1,4,7,4,Entry,2019-10-08
0000002779,002779,2,5,5,5,4,Exit,2023-07-14
0000002779,002779,2,2,4,2,2,Exit,2021-09-16
0000002780,002780,5,1,1,2,2,Exit,2022-08-31
0000002781,002781,2,4,4,3,3,Exit,2023-10-23
0000002782,002782,1,5,1,1,2,Entry,2022-03-23
0000002783,002783,4,3,7,1,3,Exit,2022-12-27
0000002783,002783,1,1,2,4,2,Entry,2023-03-28
0000002783,002783,2,5,2,2,2,Exit,2023-03-10
0000002784,002784,5,7,6,4,5,Exit,2026-11-06
0000002784,002784,6,3,5,5,4,Exit,2024-07-21
0000002785,002785,2,4,4,6,4,Exit,2023-10-20
0000002785,002785,6,5,5,5,5,Exit,2021-12-21
0000002786,002786,5,3,7,5,5,Annual Review,2024-01-15
0000002787,002787,3,3,2,3,2,Exit,2022-12-24
0000002788,002788,4,5,5,6,5,Exit,2023-08-24
0000002789,002789,2,1,3,6,3,Exit,2021-07-05
0000002790,002790,4,2,3,3,3,Annual Review,2021-10-30
0000002791,002791,2,1,7,5,3,Annual Review,2020-09-30
0000002792,002792,7,5,5,6,5,Entry,2020-01-09
0000002792,002792,5,1,6,5,4,Exit,2021-07-31
0000002793,002793,5,4,2,5,4,Annual Review,2021-07-08
0000002793,002793,2,2,5,7,4,Entry,2023-07-28
0000002793,002793,6,5,5,3,4,Annual Review,2022-11-14
0000002794,002794,6,4,7,6,5,Annual Review,2021-11-13
0000002795,002795,1,3,2,3,2,Entry,2020-07-26
0000002796,002796,5,6,6,6,5,Entry,2023-01-08
0000002796,002796,6,4,6,1,4,Exit,2025-08-22
0000002797,002797,6,4,1,1,3,Annual Review,2023-05-05
0000002797,002797,4,4,3,4,3,Annual Review,2026-06-04
0000002798,002798,3,6,3,5,4,Annual Review,2024-07-04
0000002798,002798,3,4,3,2,3,Entry,2022-05-02
0000002799,002799,7,6,5,7,6,Annual Review,2022-04-30
0000002800,002800,3,7,5,6,5,Exit,2024-12-04
0000002800,002800,5,6,5,3,4,Entry,2020-05-13
0000002800,002800,2,5,5,3,3,Annual Review,2021-04-30
0000002801,002801,4,1,7,7,4,Entry,2023-01-30
0000002802,002802,2,3,4,5,3,Exit,2024-04-05
0000002803,002803,6,5,6,7,6,Entry,2022-05-29
0000002804,002804,7,6,6,7,6,Entry,2019-10-10
0000002805,002805,5,6,4,7,5,Annual Review,2023-02-20
0000002806,002806,1,2,2,3,2,Entry,2020-08-24
0000002807,002807,5,5,5,6,5,Entry,2021-06-14
0000002808,002808,4,6,4,3,4,Exit,2024-12-06
0000002809,002809,3,6,4,3,4,Annual Review,2023-04-08
0000002809,002809,6,5,4,6,5,Exit,2026-11-18
0000002809,002809,6,5,5,6,5,Annual Review,2024-10-01
0000002810,002810,6,3,7,6,5,Annual Review,2023-12-08
0000002811,002811,5,5,4,4,4,Entry,2023-01-19
0000002812,002812,2,3,7,3,3,Exit,2023-01-11
0000002812,002812,4,4,3,3,3,Entry,2023-10-02
0000002813,002813,6,5,4,4,4,Entry,2022-06-02
0000002814,002814,4,3,4,2,3,Entry,2021-01-28
0000002815,002815,3,5,3,1,3,Entry,2021-08-25
0000002815,002815,3,2,3,4,3,Entry,2020-12-20
0000002816,002816,4,5,2,4,3,Annual Review,2020-11-24
0000002817,002817,4,4,5,6,4,Annual Review,2023-12-10
0000002818,002818,4,5,5,7,5,Entry,2024-10-24
0000002819,002819,5,6,6,7,6,Entry,2019-12-06
0000002820,002820,5,4,4,5,4,Exit,2021-08-22
0000002820,002820,7,5,4,7,5,Annual Review,2022-08-24
0000002821,002821,4,2,2,2,2,Entry,2022-03-13
0000002822,002822,1,1,5,7,3,Entry,2023-04-14
0000002822,002822,4,4,4,3,3,Exit,2020-09-13
0000002823,002823,1,3,4,3,2,Entry,2022-02-26
0000002824,002824,3,5,7,7,5,Annual Review,2024-12-23
0000002825,002825,2,3,2,1,2,Exit,2020-04-04
0000002826,002826,4,3,5,4,4,Exit,2021-01-12
0000002827,002827,2,1,1,2,1,Exit,2022-06-10
0000002828,002828,5,6,6,5,5,Annual Review,2023-08-28
0000002829,002829,5,6,7,7,6,Annual Review,2023-10-10
0000002830,002830,3,2,5,4,3,Entry,2021-08-11
0000002831,002831,1,3,7,2,3,Exit,2023-04-29
0000002832,002832,3,3,2,2,2,Entry,2023-04-20
0000002832,002832,1,1,2,4,2,Annual Review,2023-04-21
0000002833,002833,6,4,4,7,5,Entry,2020-09-06
0000002834,002834,5,4,5,3,4,Exit,2021-07-22
0000002834,002834,5,6,5,7,5,Annual Review,2022-08-15
0000002835,002835,4,4,3,5,4,Exit,2023-10-13
0000002835,002835,4,4,6,5,4,Entry,2024-01-03
0000002836,002836,3,4,1,4,3,Exit,2021-09-02
0000002837,002837,4,6,4,5,4,Exit,2024-12-29
0000002837,002837,1,6,1,6,3,Annual Review,2025-10-19
0000002838,002838,4,1,5,5,3,Entry,2023-02-08
0000002839,002839,1,3,7,2,3,Entry,2020-03-05
0000002839,002839,5,4,5,6,5,Entry,2021-11-04
0000002839,002839,5,1,3,7,4,Annual Review,2022-01-11
0000002840,002840,5,3,5,1,3,Entry,2019-05-10
0000002841,002841,6,6,4,5,5,Exit,2023-10-24
0000002841,002841,5,7,3,5,5,Annual Review,2020-08-03
0000002842,002842,6,6,5,3,5,Annual Review,2022-06-23
0000002842,002842,4,6,5,7,5,Entry,2021-09-21
0000002843,002843,4,6,5,3,4,Exit,2023-07-27
0000002844,002844,5,2,2,3,3,Annual Review,2022-01-07
0000002844,002844,3,4,3,1,2,Exit,2020-11-26
0000002845,002845,5,7,3,4,4,Exit,2021-07-12
0000002846,002846,3,3,6,4,4,Entry,2022-08-14
0000002847,002847,7,7,6,5,6,Entry,2021-02-25
0000002848,002848,2,4,2,4,3,Annual Review,2023-03-11
0000002849,002849,5,5,5,5,5,Exit,2023-09-24
0000002850,002850,3,1,2,5,2,Annual Review,2021-06-27
0000002851,002851,5,4,6,4,4,Entry,2021-02-08
0000002852,002852,6,4,3,4,4,Exit,2023-12-09
0000002852,002852,4,5,6,6,5,Annual Review,2021-05-17
0000002853,002853,4,3,4,4,3,Annual Review,2022-12-19
0000002854,002854,4,5,2,1,3,Entry,2020-11-30
0000002855,002855,6,5,5,1,4,Annual Review,2020-11-19
0000002855,002855,5,4,4,3,4,Exit,2025-02-15
0000002855,002855,6,5,7,6,6,Annual Review,2022-10-07
0000002856,002856,5,5,5,4,4,Annual Review,2023-09-19
0000002857,002857,7,4,7,7,6,Entry,2022-10-24
0000002858,002858,4,6,6,5,5,Annual Review,2024-03-31
0000002859,002859,1,3,3,5,3,Entry,2019-12-09
0000002860,002860,6,6,5,4,5,Entry,2020-07-07
0000002860,002860,7,7,1,7,5,Entry,2022-10-09
0000002861,002861,3,4,2,5,3,Annual Review,2022-01-20
0000002862,002862,5,3,5,1,3,Exit,2023-02-26
0000002863,002863,3,5,1,3,3,Entry,2022-05-03
0000002864,002864,2,7,2,5,4,Exit,2023-08-08
0000002865,002865,2,4,5,7,4,Annual Review,2020-04-02
0000002866,002866,4,4,3,3,3,Annual Review,2022-05-16
0000002867,002867,4,6,3,4,4,Annual Review,2022-06-06
0000002868,002868,3,4,1,5,3,Entry,2018-06-30
0000002869,002869,6,6,4,7,5,Entry,2021-04-07
0000002870,002870,5,5,5,6,5,Annual Review,2020-12-30
0000002871,002871,7,3,6,6,5,Entry,2020-07-31
0000002872,002872,5,5,2,5,4,Annual Review,2020-09-27
0000002872,002872,2,4,4,5,3,Annual Review,2019-06-30
0000002872,002872,1,2,2,3,2,Entry,2021-07-23
0000002873,002873,6,7,3,2,4,Exit,2023-10-17
0000002874,002874,5,4,2,7,4,Entry,2022-04-24
0000002875,002875,3,7,2,4,4,Exit,2022-02-05
0000002875,002875,3,1,2,2,2,Entry,2019-11-25
0000002876,002876,4,5,3,6,4,Entry,2020-03-07
0000002876,002876,3,2,2,4,2,Exit,2021-12-26
0000002877,002877,3,2,4,4,3,Annual Review,2021-07-29
0000002877,002877,7,7,6,5,6,Entry,2020-04-03
0000002878,002878,6,6,5,7,6,Entry,2020-07-27
0000002878,002878,1,6,6,5,4,Annual Review,2024-03-18
0000002879,002879,2,3,5,3,3,Entry,2020-02-09
0000002880,002880,1,4,4,5,3,Annual Review,2023-12-27
0000002881,002881,5,7,5,5,5,Annual Review,2023-03-13
0000002882,002882,3,5,3,5,4,Exit,2022-11-18
0000002883,002883,3,2,2,2,2,Exit,2023-01-14
0000002883,002883,5,5,4,5,4,Annual Review,2022-01-18
0000002883,002883,4,2,3,3,3,Annual Review,2024-02-28
0000002884,002884,4,3,7,3,4,Annual Review,2023-09-16
0000002885,002885,1,1,6,3,2,Annual Review,2020-11-03
0000002885,002885,1,1,2,4,2,Entry,2020-07-06
0000002886,002886,7,4,5,6,5,Entry,2023-01-07
0000002886,002886,6,7,4,6,5,Exit,2023-02-18
