Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000002062,002062,Hernandez,Michelle,Daniel,,2018-01-16,65568,RIPLEY,Port Kristen,091688,Not selected,White,No,,,Yes,English,No,No,Married,No,No,No,105,20749,6,No,3614,37
0000002063,002063,Howe,Danielle,Susan,,2018-03-24,64842,AUDRAIN,Robertfurt,004515,Female,White,No,,,No,English,No,No,Single,No,Yes,No,350,90868,4,No,3517,37
0000002064,002064,Martin,Erin,Angela,,2020-05-28,64445,STE. GENEVIEVE,Fryland,103090,Female,White,No,,,No,English,No,No,Married,No,No,No,154,49372,4,No,4253,34
0000002065,002065,Sullivan,Timothy,Anthony,,2020-03-27,63889,STONE,Moorefort,105814,Male,White,No,,,No,English,No,No,Separated,No,No,No,380,71456,2,No,4215,39
0000002066,002066,Parker,Felicia,Jacqueline,,2021-01-13,63239,SHELBY,Kochfort,097815,Female,Race and Ethnicity Unknown,No,,,No,English,No,No,Separated,No,No,No,157,44082,3,No,4254,41
0000002067,002067,Lewis,James,,,2020-03-14,65068,HICKORY,Atkinsonport,043069,Male,Black or African American,No,,,No,English,No,No,Separated,No,No,No,98,30992,3,No,2914,30
0000002068,002068,Harper,Regina,Gabriella,,2018-01-06,64634,WAYNE,Castanedaville,112483,Female,Asian,No,2023-03-08,2023-07-25,No,Cambodian,No,No,Married,No,No,No,145,27211,6,No,4412,38
0000002069,002069,Fernandez,Robert,Adam,,2020-10-05,64490,DENT,Mosleyberg,033975,Male,White,No,,,No,English,No,No,Divorced,No,No,No,306,58712,5,No,2506,37
0000002070,002070,Anderson,April,Cassandra,,2018-12-27,63548,WRIGHT,Erikastad,115971,Female,White,No,,,No,English,No,No,Married,No,No,No,98,49082,7,No,3952,33
0000002071,002071,Collins,Anita,Carmen,,2021-07-24,64848,LACLEDE,North Wendyland,053854,Female,White,No,,,Yes,English,No,No,Separated,No,No,No,128,32018,3,No,2511,37
0000002072,002072,Lee,Lucas,Roberto,,2019-05-06,63889,DALLAS,South Madison,030678,Male,White,No,,,No,Arabic,No,No,Separated,No,No,No,10,19639,5,No,1808,41
0000002073,002073,Copeland,Debra,Doris,,2019-12-02,65860,SALINE,Port Cheyenneberg,092808,Female,White,No,,,No,English,Yes,No,Divorced,Yes,Yes,No,88,8047,4,No,2880,42
0000002074,002074,Schneider,Lisa,Debbie,,2020-10-11,63820,ATCHISON,South Catherineport,003562,Female,White,No,,,No,English,No,No,Separated,No,No,No,17,15052,3,Yes,3129,39
0000002075,002075,Neal,Sarah,Mary,,2018-08-25,64633,ST. LOUIS CITY,Howardhaven,102323,Female,White,No,,,No,English,No,No,Married,No,No,No,191,38573,5,No,3035,41
0000002076,002076,Butler,Matthew,Robert,,2018-02-13,65285,CAPE GIRARDEAU,Port Tracey,016162,Male,White,No,,,No,English,No,No,Single,No,No,No,196,46159,6,No,4120,42
0000002077,002077,Allen,Erin,,,2020-02-23,63381,OSAGE,Lake Eric,076263,Female,White,No,,,No,English,No,No,Separated,No,No,No,352,82967,3,No,4001,41
0000002078,002078,Rodriguez,Briana,David,,2020-06-24,63851,TEXAS,Martinezland,108453,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,262,86847,4,No,3319,36
0000002079,002079,Allen,Faith,Erica,Jr.,2018-12-16,65700,ST. CHARLES,Grahamville,098802,Female,Black or African American,No,,,No,English,No,No,Married,No,No,No,389,89831,6,No,3807,39
0000002080,002080,Powers,Elizabeth,,,2020-01-13,65057,LIVINGSTON,Sharonborough,059342,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,389,91283,4,No,3051,39
0000002081,002081,Myers,Mary,Helen,,2020-02-23,64063,GENTRY,Carlton,038395,Female,White,Yes,,,No,English,No,No,Married,Yes,No,No,135,46205,6,No,2705,38
0000002082,002082,Price,Robert,,,2018-06-20,65872,NEWTON,Fordfurt,073156,Male,White,No,,,No,English,No,No,Single,No,No,No,394,65234,6,No,2912,36
0000002083,002083,Cabrera,Shari,Joanna,,2019-07-23,65716,OZARK,Barrettshire,077493,Female,White,No,,,No,English,No,No,Separated,No,No,No,254,57142,2,No,2742,38
0000002084,002084,Martin,Catherine,Sheila,,2020-11-07,64947,LAWRENCE,Robertfort,055650,Female,White,No,,,No,English,No,No,Single,No,No,No,172,62555,3,No,2538,39
0000002085,002085,Taylor,Felicia,Amanda,Sr.,2019-03-04,65259,WORTH,Kruegerborough,114860,Female,White,No,,,No,English,No,No,Separated,No,No,No,360,84045,6,No,3529,39
0000002086,002086,Welch,Robert,Kelli,,2019-10-05,64589,LACLEDE,Laurenstad,053518,Not selected,White,No,2022-02-16,2023-05-27,No,English,No,No,Divorced,No,No,No,137,45191,4,No,4277,37
0000002087,002087,Costa,Brian,Raymond,,2019-11-15,63119,WRIGHT,East Dylan,115047,Male,White,No,,,No,English,No,No,Single,No,No,No,63,26003,5,No,4003,41
0000002088,002088,Hill,Michaela,Julie,,2018-01-09,64469,SCOTT,Prestonshire,095886,Not selected,White,No,,,No,English,No,No,Single,No,No,No,183,29259,5,No,4168,33
0000002089,002089,Dodson,Lisa,Jessica,,2018-06-23,63817,PLATTE,South Tamarashire,083468,Female,Black or African American,No,,,No,English,No,No,Married,No,No,No,67,9239,5,No,4086,29
0000002090,002090,Campos,Amber,,Jr.,2020-11-26,65008,JASPER,West Marvinchester,049842,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,263,63345,5,No,3107,38
0000002091,002091,Gallegos,Tammy,Bryan,,2018-02-13,65024,BOONE,Hickmanshire,010121,Not selected,Demographic Race Two or More Races,Yes,,,No,Spanish,No,No,Separated,No,No,No,254,86818,7,No,1920,39
0000002092,002092,Garza,Ethan,,,2018-05-03,64251,LIVINGSTON,Bakerton,059479,Male,Asian,No,,,No,Vietnamese,No,No,Separated,No,No,No,195,34293,4,No,3159,42
0000002093,002093,Foster,Michael,Kevin,,2020-08-24,65119,MCDONALD,New Jermainebury,060660,Male,White,No,,,No,English,No,No,Married,No,No,No,123,25360,7,No,3098,40
0000002094,002094,Sanders,Shannon,,,2019-01-16,65870,DAVIESS,Williamsland,031119,Not selected,Black or African American,No,,,Yes,English,No,No,Divorced,No,No,No,155,42684,6,No,2853,41
0000002095,002095,Payne,Joshua,Lisa,,2018-12-07,63566,BARTON,Smithport,006571,Not selected,White,No,2022-03-22,2023-08-02,No,English,No,No,Divorced,No,No,No,25,13759,4,No,3086,40
0000002096,002096,Carpenter,Elizabeth,Tyler,,2020-04-16,63086,LEWIS,Kimberlybury,056918,Not selected,White,No,,,No,English,No,No,Separated,No,Yes,No,187,45745,7,No,3049,34
0000002097,002097,Swanson,Paul,,,2020-04-01,63423,MORGAN,New Diana,071409,Not selected,Black or African American,No,,,No,English,No,No,Separated,No,No,No,359,59224,4,No,2646,40
0000002098,002098,Sanchez,Ruben,Mark,,2019-09-17,65219,DUNKLIN,Smithberg,035961,Not selected,White,No,,,No,English,No,No,Single,Yes,No,No,24,4158,2,No,2592,36
0000002099,002099,Carter,Nicholas,Christopher,,2021-04-05,65789,SALINE,Robertchester,092876,Male,White,No,,,No,English,No,No,Single,No,No,No,127,28433,4,Yes,4081,39
0000002100,002100,Huynh,Frank,Connor,,2019-11-11,64493,MILLER,Whitneyside,066664,Not selected,Asian,No,,,No,English,No,No,Separated,No,No,No,366,59569,2,No,2454,40
0000002101,002101,Martinez,Angela,Brittney,,2021-12-22,64992,LINCOLN,East Cameronview,057978,Female,White,No,,,No,English,No,No,Married,No,No,No,109,27414,7,No,2614,39
0000002102,002102,Martinez,Ashley,Jocelyn,,2020-11-27,65148,SCOTT,Dixonfort,095123,Female,White,No,,,No,English,No,No,Single,No,Yes,No,152,25070,4,No,3373,37
0000002103,002103,Miller,Donald,,,2019-08-05,63460,BOLLINGER,West Gregoryborough,009457,Male,White,No,,,No,English,No,No,Divorced,No,Yes,No,37,15725,7,No,3505,37
0000002104,002104,Sloan,John,Andrew,,2021-11-16,63678,STODDARD,North Francismouth,104294,Not selected,White,No,,,No,English,No,No,Married,No,No,No,50,20318,7,No,2537,38
0000002105,002105,Mendoza,Robert,Joseph,,2019-01-25,63842,DUNKLIN,Anthonyfurt,035108,Male,American Indian or Alaska Native,No,,,No,English,No,No,Divorced,No,Yes,No,196,32096,6,No,3608,40
0000002106,002106,Aguirre,Ryan,,,2021-04-05,65547,BARRY,Lewisborough,005605,Not selected,White,No,,,No,Russian,No,No,Single,No,No,No,197,47652,3,No,4359,28
0000002107,002107,Terry,John,Kevin,,2018-07-19,65658,MCDONALD,Port Diane,060389,Male,White,No,,,No,English,No,No,Single,No,No,No,115,28931,3,No,2130,39
0000002108,002108,Hughes,Johnny,Randy,,2019-01-24,64234,MERCER,Jameston,065180,Male,White,No,2020-09-17,,No,English,No,No,Divorced,No,No,No,23,15885,7,Yes,3045,38
0000002109,002109,Smith,Cole,Kenneth,,2021-07-28,64798,OREGON,Deborahchester,075136,Male,White,No,,,No,English,No,No,Married,Yes,No,No,220,71698,2,No,3756,40
0000002110,002110,Ford,Adrian,Leslie,,2019-05-23,64749,CALDWELL,Port Cody,013712,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,194,23059,2,No,4101,37
0000002111,002111,Kennedy,Katie,Brittany,,2021-12-16,64673,CHARITON,Davidton,021209,Not selected,Demographic Race Two or More Races,No,,,No,English,No,No,Separated,No,No,No,340,48123,3,No,3472,39
0000002112,002112,Herrera,Danielle,John,III,2020-05-22,64817,CHARITON,Carterville,021532,Not selected,White,No,,,No,English,No,No,Single,No,No,No,162,46753,5,No,3664,41
0000002113,002113,Maynard,Elizabeth,,,2019-01-22,63782,CHRISTIAN,Lake Jonathan,022464,Female,White,No,,,No,English,No,No,Divorced,Yes,No,No,102,49883,3,No,1884,30
0000002114,002114,Jenkins,Eric,Matthew,,2019-06-26,64592,CLARK,New Michaelfort,023176,Not selected,White,No,,,Yes,English,No,No,Separated,No,Yes,No,25,6291,6,No,3020,37
0000002115,002115,Johnson,Kevin,,,2018-03-12,65215,BOLLINGER,Markland,009161,Not selected,White,No,,,No,English,No,No,Married,No,No,No,151,41578,2,No,2429,41
0000002116,002116,York,Timothy,Larry,,2021-06-03,65172,DOUGLAS,Danielview,034116,Male,White,No,,,No,English,No,No,Married,No,No,No,276,81920,6,No,4034,40
0000002117,002117,Martinez,Emily,,Jr.,2020-02-19,65383,PIKE,New Lauren,082868,Female,White,No,,,No,English,No,No,Married,No,No,No,363,75264,5,No,4108,42
0000002118,002118,Pierce,Donald,Ryan,,2020-01-05,63756,CHARITON,Port Jennifershire,021982,Male,White,No,,,No,English,No,No,Married,No,No,No,195,46513,5,Yes,3461,40
0000002119,002119,Barrett,Kimberly,Susan,,2021-08-22,64667,BUCHANAN,South Karenton,011207,Female,White,No,,,No,English,No,No,Divorced,Yes,No,No,309,64590,5,No,3299,39
0000002120,002120,Cook,Sherry,Anna,,2019-07-03,63746,SALINE,East Caseyshire,092610,Female,White,Yes,,,No,English,No,No,Married,No,No,No,133,44492,7,Yes,3322,37
0000002121,002121,Pacheco,Stephanie,Amanda,,2019-10-08,65599,MILLER,Weaverview,066416,Female,White,No,,,No,English,No,No,Divorced,No,No,No,139,37658,5,No,3267,41
0000002122,002122,Wright,Todd,Steven,,2021-03-14,63823,JOHNSON,Garyshire,051947,Male,White,No,,,No,English,No,No,Married,No,No,No,399,71022,6,No,4167,39
0000002123,002123,Ruiz,Dale,Lisa,,2021-10-20,64717,SALINE,East Joann,092528,Not selected,White,No,,,No,English,No,No,Single,No,No,No,290,94204,6,No,4066,39
0000002124,002124,Russell,Faith,John,,2021-05-16,64389,HOLT,Barbaraborough,044566,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,370,72144,7,No,4188,39
0000002125,002125,Austin,David,Jeffrey,,2019-08-15,64596,CHARITON,Leehaven,021411,Male,White,No,,,No,English,No,No,Single,No,No,No,144,24121,7,No,4059,39
0000002126,002126,Jenkins,Derek,Terri,,2021-01-13,64985,DAVIESS,Josephville,031343,Not selected,White,No,,,No,English,No,No,Separated,No,Yes,No,92,7368,6,No,4140,42
0000002127,002127,Smith,Dawn,Lisa,,2018-07-14,63359,ST. CLAIR,South Brittanyview,099036,Female,White,No,,,No,English,No,No,Single,Yes,No,No,150,47572,4,No,3131,42
0000002128,002128,Carpenter,Laura,Robin,,2018-07-05,65494,SCOTLAND,East Jennifer,094782,Female,White,No,,,No,English,No,No,Separated,No,No,No,89,24361,5,No,2649,41
0000002129,002129,Jones,David,Anthony,,2021-12-13,65173,CRAWFORD,Andersonborough,028026,Male,White,No,,,No,Russian,No,No,Married,No,No,No,61,23787,6,No,1919,40
0000002130,002130,Smith,Brian,,,2018-08-18,65795,HARRISON,Lake Daniel,041232,Male,White,No,,,No,English,No,No,Single,No,No,No,123,22343,7,No,3287,41
0000002131,002131,West,Robert,Matthew,,2019-04-20,65167,LINCOLN,Lake Deborah,057403,Not selected,White,No,,,No,English,Yes,No,Divorced,No,No,No,155,27059,4,No,2492,41
0000002132,002132,Gray,Jacob,William,,2020-03-11,65344,BUCHANAN,Scottborough,011397,Male,White,No,,,No,English,No,No,Divorced,No,No,No,124,28394,7,No,4058,38
0000002133,002133,Price,Brianna,,,2021-01-21,63538,GASCONADE,Port Elizabeth,037069,Female,White,Yes,,,Yes,English,No,No,Married,No,No,No,123,33344,4,No,2859,39
0000002134,002134,Hill,John,Tracy,,2020-12-14,65635,SHANNON,West Aaronmouth,096330,Not selected,Native Hawaiian or Other Pacific Islander,No,,,No,English,No,No,Divorced,No,No,No,138,48249,5,No,2518,40
0000002135,002135,Goodman,Richard,Roy,,2021-03-23,63769,SCOTLAND,Jamesville,094970,Male,White,No,,,No,English,No,No,Divorced,No,No,No,235,50414,7,No,4443,35
0000002136,002136,Simmons,Brenda,Diana,,2021-04-06,65287,CRAWFORD,South Kristihaven,028240,Female,White,No,,,No,English,No,No,Separated,No,No,No,182,67105,3,No,4254,37
0000002137,002137,Walker,Jordan,Elizabeth,,2021-05-14,65466,ST. LOUIS CITY,Lake Michelle,102335,Female,Asian,No,,,No,Japanese,No,No,Separated,No,No,No,192,49043,3,No,2573,39
0000002138,002138,Castillo,Victor,Derrick,,2018-10-19,63224,ATCHISON,Conwaytown,003747,Male,White,No,,,No,English,No,No,Married,No,No,No,184,32854,5,No,3187,39
0000002139,002139,Cruz,Deanna,,,2020-05-05,64472,CASS,North Joseph,019134,Not selected,Asian,No,,,No,English,No,No,Divorced,No,Yes,No,97,45003,4,No,3747,41
0000002140,002140,Atkins,David,Brett,,2020-03-24,64840,MARION,Julietown,064638,Male,White,No,,,No,English,No,No,Separated,No,No,No,182,32558,3,No,2278,38
0000002141,002141,Roach,Tina,Ashley,,2021-08-21,64458,MONROE,Lisaside,069522,Female,White,No,,,No,English,No,No,Divorced,No,No,No,149,48063,7,No,3001,42
0000002142,002142,Weeks,Laura,Tammy,,2020-09-04,63519,WASHINGTON,Maddentown,111968,Female,White,No,,,No,English,No,No,Married,No,No,No,154,23750,4,Yes,1899,37
0000002143,002143,Mack,Andrew,,,2020-10-21,63427,JASPER,Bradleytown,049089,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,178,34364,4,No,4053,40
0000002144,002144,Oconnor,Chelsea,,,2020-03-02,65559,KNOX,Kingview,052787,Female,White,No,,,No,English,No,No,Married,No,No,No,235,95058,7,No,3416,29
0000002145,002145,Yu,Courtney,Elizabeth,,2018-12-05,64940,REYNOLDS,Codyfort,090801,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,85,23946,4,Yes,3339,42
0000002146,002146,Hodge,Steve,Frederick,,2019-02-15,64618,TEXAS,Thomasbury,108215,Male,Asian,No,,,No,Hindi,No,No,Married,No,Yes,No,345,92861,4,No,3240,41
0000002147,002147,Hart,Johnny,Jeffrey,,2018-04-04,63790,MARION,North Annetteberg,064263,Male,White,No,,,No,English,No,No,Single,No,Yes,No,388,67414,7,No,2766,42
0000002148,002148,Harris,Michelle,,,2019-07-18,65521,DALLAS,Nicholsland,030289,Not selected,White,No,2025-07-20,2026-02-16,No,English,No,No,Separated,No,No,No,55,46819,3,No,3408,42
0000002149,002149,Dunn,William,,,2021-11-01,64375,CARROLL,East Joann,017182,Male,White,No,,,No,English,No,No,Separated,No,No,No,115,49565,2,No,1807,41
0000002150,002150,Hull,Anne,Dawn,,2021-04-24,65125,PUTNAM,Martinezview,086263,Female,White,Yes,,,No,Spanish,No,No,Married,No,No,No,219,57143,6,No,3358,41
0000002151,002151,Davis,Stacy,Stephanie,,2019-03-06,64832,CLAY,New David,024957,Female,White,Yes,,,Yes,English,No,No,Single,No,No,No,108,36968,7,No,2143,38
0000002152,002152,Herrera,Kylie,,,2018-11-21,65596,ANDREW,North Thomas,002154,Not selected,Asian,No,,,No,English,No,No,Married,No,No,No,162,57303,2,No,4125,37
0000002153,002153,Chandler,Carol,Nicole,,2020-11-24,63773,PIKE,Montoyaborough,082417,Female,White,No,,,No,English,No,No,Married,No,No,No,307,49646,4,No,4141,39
0000002154,002154,Gordon,Paige,Craig,,2019-12-06,63639,GRUNDY,New Joshua,040555,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,77,33027,4,No,3031,42
0000002155,002155,Chavez,Hannah,Heather,,2019-05-20,63466,NODAWAY,North Joanne,074073,Female,White,No,,,No,English,No,No,Married,No,No,No,373,73090,6,No,4325,37
0000002156,002156,Lee,Kenneth,Michael,,2019-06-04,63885,NEWTON,East Joan,073227,Male,White,No,,,No,English,No,No,Single,No,No,No,135,42688,2,No,2150,41
0000002157,002157,Anderson,Christina,Christine,,2021-12-27,65799,MORGAN,Brownmouth,071224,Female,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,174,46174,4,No,3816,41
0000002158,002158,Barr,Brandy,Bailey,,2021-04-25,63344,DADE,West Courtney,029779,Female,White,No,,,No,English,No,No,Separated,No,No,No,264,90208,3,No,2506,40
0000002159,002159,Moore,Kevin,Gloria,,2018-02-13,65469,JOHNSON,Port Rachelfort,051511,Not selected,White,No,,,No,English,No,No,Married,No,No,No,325,48727,2,No,3683,37
0000002160,002160,Thompson,George,Austin,,2020-12-23,64182,MADISON,Rodriguezburgh,062173,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,57,29720,7,No,3442,37
0000002161,002161,Perez,Brittany,Ashley,,2018-12-08,63151,CAMDEN,West Jennifer,015031,Female,White,No,,,No,English,No,No,Single,No,No,No,59,47332,3,No,3319,38
0000002162,002162,Schmidt,Stephen,,,2020-01-17,63529,RALLS,Oliviaburgh,087756,Male,White,No,,,Yes,English,No,No,Married,No,No,No,204,66115,6,No,4237,41
0000002163,002163,Guerrero,Brooke,,,2021-07-20,65842,MISSISSIPPI,South Roger,067955,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,295,69876,4,No,1942,40
0000002164,002164,Green,Robert,Douglas,Jr.,2019-07-03,65897,BENTON,Lake Lauren,008329,Male,White,No,,,No,English,No,No,Married,No,No,No,279,63362,5,No,1920,39
0000002165,002165,Barton,James,Kenneth,,2020-09-08,64731,LEWIS,Hoshire,056516,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,262,79518,3,No,3813,40
0000002166,002166,Lester,Heather,,,2019-03-13,63457,JOHNSON,Lake Isabella,051648,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,16,24249,6,Yes,2243,39
0000002167,002167,Blankenship,Ashley,Karen,,2018-08-10,64238,HOLT,North April,044335,Female,Asian,No,,,No,English,No,No,Separated,No,No,No,103,32803,3,No,2931,37
0000002168,002168,Odonnell,David,Cameron,,2019-02-02,63125,CLAY,East Amberland,024310,Male,White,No,,,No,English,No,No,Separated,Yes,No,No,63,23692,7,Yes,3512,42
0000002169,002169,Green,Joshua,,,2020-10-01,63633,PETTIS,Anaburgh,080910,Male,White,No,,,No,English,Yes,No,Married,No,No,No,132,48947,6,Yes,3807,37
0000002170,002170,Taylor,John,Ryan,,2018-04-20,64278,SHANNON,Lake Daisy,096639,Male,Demographic Race Two or More Races,No,,,No,English,No,No,Single,No,No,No,11,7817,7,No,3433,42
0000002171,002171,Le,Mario,Benjamin,,2019-12-13,64181,PEMISCOT,Lake Kathleenmouth,078907,Male,White,No,,,No,English,No,No,Separated,No,No,No,131,37561,6,Yes,2877,38
0000002172,002172,Johnson,Desiree,Sarah,,2018-12-20,65140,RALLS,Port Anthonytown,087595,Female,White,No,,,No,Vietnamese,No,Yes,Separated,No,No,No,4,22278,7,No,4332,42
0000002173,002173,Martin,Miranda,Angela,,2021-05-24,64095,GRUNDY,North Haileyfort,040127,Female,Black or African American,No,,,No,English,Yes,No,Married,Yes,No,No,34,8204,6,No,3038,35
0000002174,002174,Bowers,Corey,,,2018-03-07,64532,BOLLINGER,Briantown,009450,Not selected,Native Hawaiian or Other Pacific Islander,No,,,No,English,No,No,Divorced,No,No,No,111,44213,7,No,4030,38
0000002175,002175,Chambers,William,Erik,,2020-03-12,63645,JASPER,Karenview,049434,Male,White,No,,,No,English,No,No,Single,No,No,No,59,15336,7,No,1991,41
0000002176,002176,Barnett,Joshua,Charles,,2019-12-28,65573,MONTGOMERY,Mitchellhaven,070091,Male,White,No,2021-01-27,,No,English,Yes,No,Single,Yes,No,No,6,23671,6,Yes,2829,39
0000002177,002177,Hines,Chase,Gregory,,2020-03-26,64493,AUDRAIN,West Nicolaston,004281,Not selected,White,No,2020-10-15,2022-03-19,No,English,No,No,Separated,No,No,No,82,21088,2,No,4322,41
0000002178,002178,Williams,Julie,Amanda,,2021-06-05,63473,GENTRY,Ninafurt,038239,Female,White,No,,,Yes,English,No,No,Separated,No,Yes,No,22,22391,3,No,2138,37
0000002179,002179,Black,Glenn,Isaiah,,2021-05-22,65081,WRIGHT,South Nicholas,115962,Male,White,No,,,No,English,No,No,Divorced,Yes,Yes,No,150,47947,7,Yes,4040,42
0000002180,002180,Hunt,Jennifer,Rebecca,,2019-05-27,63952,GENTRY,Miketon,038201,Female,White,No,,,No,English,No,No,Married,No,No,No,61,41835,3,No,3202,37
0000002181,002181,Bennett,Roberto,Richard,,2021-03-20,65445,OZARK,New Jenniferfort,077283,Male,White,No,,,No,English,No,No,Single,No,Yes,No,99,7871,7,Yes,4261,39
0000002182,002182,Chase,Daniel,Jason,,2020-11-02,65894,MONTGOMERY,Montgomerytown,070305,Male,White,No,,,No,English,No,No,Separated,No,No,No,328,55025,7,No,3257,41
0000002183,002183,Benton,Richard,,,2021-02-21,63924,MERCER,East Caleb,065282,Male,Asian,No,,,No,Thai,No,No,Separated,No,No,No,325,87731,4,No,4204,41
0000002184,002184,Myers,Anthony,Bryan,,2021-04-06,64901,ST. LOUIS,New Rosetown,101885,Male,White,No,,,No,English,No,No,Divorced,No,No,No,189,32308,3,No,2120,41
0000002185,002185,Schneider,Jessica,Suzanne,,2020-09-03,64095,MACON,Jimenezbury,061014,Not selected,Asian,No,,,No,English,No,No,Separated,No,No,No,274,91090,5,No,3136,38
0000002186,002186,Rice,Nicholas,Kathryn,,2020-10-05,64140,WRIGHT,South Josephberg,115897,Not selected,White,No,,,No,English,No,No,Married,No,No,No,314,85734,4,No,4197,37
0000002187,002187,Ross,Brenda,,,2020-12-21,63946,SCOTT,Jessicahaven,095012,Female,White,No,,,Yes,English,No,No,Separated,No,No,No,72,18427,2,No,4496,39
0000002188,002188,Russell,Michael,Nicholas,,2018-03-20,63030,ST. LOUIS CITY,North John,102228,Male,White,No,,,Yes,English,No,No,Married,No,No,No,138,32245,7,No,4007,39
0000002189,002189,Hardy,Michelle,Isabella,Sr.,2018-06-07,64452,WRIGHT,Lewisport,115022,Female,White,No,,,No,English,No,No,Divorced,No,No,No,312,79949,5,No,2962,38
0000002190,002190,Williams,David,Joel,,2018-05-13,64696,MISSISSIPPI,Carterfurt,067220,Male,White,No,,,No,English,No,No,Married,Yes,No,No,56,5806,6,Yes,3035,38
0000002191,002191,Brooks,Theresa,,,2019-08-23,64074,CLAY,Michelleton,024376,Female,White,No,2020-09-06,,No,English,No,No,Separated,No,No,No,15,954,5,No,2961,40
0000002192,002192,Wood,Kristina,Jennifer,,2020-10-02,65626,WAYNE,West James,112796,Not selected,White,No,,,No,English,No,No,Married,No,No,No,86,29705,5,No,2887,31
0000002193,002193,Harrison,Monica,Mary,,2019-06-11,63490,MORGAN,Robertview,071924,Female,White,No,,,No,English,No,No,Separated,No,No,No,166,41762,6,No,4223,40
0000002194,002194,Moreno,Kayla,Toni,,2019-09-21,63739,SHELBY,Port Jeremiahville,097786,Female,Black or African American,Yes,,,No,English,No,No,Separated,No,No,No,155,31435,5,No,4203,42
0000002195,002195,White,Justin,Jonathan,,2021-05-28,63999,JOHNSON,Martinberg,051055,Male,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,185,26754,2,No,2862,40
0000002196,002196,Watts,Sandra,Amy,,2020-08-10,64334,DALLAS,West Gloriaton,030969,Female,White,No,,,No,English,No,No,Married,No,No,Yes,192,99599,6,No,3915,42
0000002197,002197,Robinson,Doris,Christine,,2021-10-07,63430,CHARITON,Jameshaven,021760,Female,White,No,,,No,English,No,No,Divorced,No,No,No,255,74790,2,No,2927,40
0000002198,002198,Foster,Emily,Michelle,,2018-07-13,65659,LIVINGSTON,Port Donald,059789,Female,Black or African American,No,,,No,English,No,No,Single,No,No,No,226,62389,6,Yes,4107,40
0000002199,002199,Greene,Anna,,,2021-03-15,64642,BATES,Griffithville,007227,Female,White,No,,,No,English,Yes,No,Separated,No,No,No,94,26809,7,No,3784,39
0000002200,002200,Gonzalez,Larry,,Jr.,2019-10-06,63581,JEFFERSON,Lake Erikafort,050393,Male,White,No,,,No,English,No,No,Married,No,No,No,42,24242,5,No,3571,39
0000002201,002201,Perez,Jennifer,Erica,,2018-01-20,65426,WAYNE,Bondland,112168,Female,White,No,,,No,English,No,No,Separated,No,No,No,83,3249,6,Yes,3306,41
0000002202,002202,Wagner,Tamara,Lisa,,2021-04-21,64579,JASPER,Victoriaville,049236,Female,White,No,,,Yes,English,No,No,Divorced,No,No,No,57,11837,2,No,2635,40
0000002203,002203,Russell,Jonathan,,Sr.,2019-09-21,64979,MARION,North Rhondaborough,064873,Male,White,Yes,,,No,English,No,No,Divorced,No,No,No,324,71344,3,No,4323,41
0000002204,002204,Rodriguez,Yolanda,Alyssa,,2019-03-22,63378,HENRY,Rodriguezberg,042485,Female,Black or African American,No,,,No,English,No,No,Separated,No,No,No,196,71438,3,No,4484,42
0000002205,002205,Barker,Alexandria,Alexander,,2020-01-20,64659,LIVINGSTON,Thomasfort,059785,Not selected,White,No,,,No,English,No,No,Single,No,No,No,125,25488,2,No,3979,39
0000002206,002206,Werner,Justin,,,2019-01-25,63580,STODDARD,Lake Rebeccatown,104602,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,270,52259,7,No,4434,37
0000002207,002207,Lynch,Melanie,Jenna,,2018-08-19,63056,CHARITON,Denniston,021026,Female,White,No,,,No,English,No,No,Married,No,No,No,183,59232,4,No,2470,42
0000002208,002208,Stokes,Larry,,,2018-03-24,64034,NODAWAY,Danielport,074109,Male,White,No,,,No,English,No,No,Married,No,No,No,139,25219,6,No,4425,39
